Time (seconds),1 Rate,2 Rate,3 Rate,4 Rate,5 Rate,6 Rate,7 Rate,8 Rate,9 Rate,10 Rate,,,,,,,,,,,,,,,,,,,,,
180,151,93,135,136,127,150,153,139,138,159,,,,,,,,,,,,,,145,,,145,,,145,
185,153,94,130,136,131,148,148,132,138,154,,,,,,,,,,,,,,150,,,150,,,150,
190,152,102,130,128,130,147,147,132,147,152,,,,,,,,,,,,,,155,,,155,,,155,
195,152,108,128,129,122,147,147,137,148,154,,,,,,,,,,,,,,160,,,160,,,160,
200,154,109,119,130,125,148,150,148,149,155,,,,,,,,,,,,,,165,,,165,,,165,
205,155,107,133,125,122,151,151,150,149,159,,,,,,,,,,,,,,170,,,170,,,170,
210,159,103,138,122,125,155,158,153,153,159,,,,,,,,,,,,,,175,,,175,,,175,
215,163,101,140,125,117,165,158,155,154,161,,,,,,,,,,,,,,180,,,180,,,180,
220,164,93,143,125,116,167,160,156,157,161,,,,,,,,,,,,,,185,,,185,,,185,
225,163,93,145,135,114,168,164,156,157,158,,,,,,,,,,,,,,190,,,190,,,190,
230,163,92,145,136,113,164,164,153,155,158,,,,,,,,,,,,,,195,,,195,,,195,
235,160,83,143,137,113,163,166,151,156,157,,,,,,,,,,,,,,200,,,200,,,200,
240,160,83,141,138,110,160,166,150,158,154,,,,,,,,,,,,,,205,,,205,,,205,
245,158,81,136,143,117,159,168,153,161,150,,,,,,,,,,,,,,210,,,210,,,210,
250,156,86,136,147,130,163,168,154,163,151,,,,,,,,,,,,,,215,,,215,,,215,
255,156,93,134,145,131,163,169,154,167,151,,,,,,,,,,,,,,220,,,220,,,220,
260,154,93,134,149,132,164,169,152,173,153,,,,,,,,,,,,,,225,,,225,,,225,
265,153,89,140,154,139,165,167,153,173,154,,,,,,,,,,,,,,230,,,230,,,230,
270,149,86,150,160,141,166,168,154,173,154,,,,,,,,,,,,,,235,,,235,,,235,
275,148,85,156,161,142,166,168,154,172,150,,,,,,,,,,,,,,240,,,240,,,240,
280,146,88,158,157,142,167,169,152,171,148,,,,,,,,,,,,,,245,,,245,,,245,
285,146,83,157,158,146,166,169,151,171,147,,,,,,,,,,,,,,250,,,250,,,250,
290,147,88,156,162,148,162,169,149,171,147,,,,,,,,,,,,,,255,,,255,,,255,
295,153,87,156,162,145,159,170,149,171,149,,,,,,,,,,,,,,260,,,260,,,260,
300,154,88,159,162,146,159,171,146,171,148,,,,,,,,,,,,,,265,,,265,,,265,
305,156,92,162,161,142,160,170,145,172,151,,,,,,,,,,,,,,270,,,270,,,270,
310,157,107,161,160,143,168,170,146,171,151,,,,,,,,,,,,,,275,,,275,,,275,
315,157,106,162,159,145,168,170,138,170,151,,,,,,,,,,,,,,280,,,280,,,280,
320,162,105,161,156,153,169,169,138,169,151,,,,,,,,,,,,,,285,,,285,,,285,
325,165,112,160,156,155,170,169,137,166,152,,,,,,,,,,,,,,290,,,290,,,290,
330,166,113,159,152,158,171,168,150,166,156,,,,,,,,,,,,,,295,,,295,,,295,
335,170,115,156,150,162,171,167,156,166,157,,,,,,,,,,,,,,300,,,300,,,300,
340,171,117,154,149,164,175,166,156,167,153,,,,,,,,,,,,,,305,,,305,,,305,
345,174,116,153,149,164,177,166,158,168,151,,,,,,,,,,,,,,310,,,310,,,310,
350,175,115,152,149,165,177,164,160,167,149,,,,,,,,,,,,,,315,,,315,,,315,
355,175,110,152,150,167,177,166,163,165,146,,,,,,,,,,,,,,320,,,320,,,320,
360,175,122,154,166,167,176,166,164,165,147,,,,,,,,,,,,,,325,,,325,,,325,
365,173,118,155,169,167,176,165,165,167,154,,,,,,,,,,,,,,330,,,330,,,330,
370,172,118,161,169,166,174,168,169,167,162,,,,,,,,,,,,,,335,,,335,,,335,
375,171,121,163,170,165,174,170,170,167,166,,,,,,,,,,,,,,340,,,340,,,340,
380,170,115,164,171,165,169,174,171,167,168,,,,,,,,,,,,,,345,,,345,,,345,
385,168,114,162,171,159,169,175,173,168,172,,,,,,,,,,,,,,350,,,350,,,350,
390,166,110,162,171,159,164,177,174,168,172,,,,,,,,,,,,,,355,,,355,,,355,
395,164,108,164,170,159,163,177,174,168,178,,,,,,,,,,,,,,360,,,360,,,360,
400,163,112,166,169,153,162,177,173,168,179,,,,,,,,,,,,,,365,,,365,,,365,
405,164,109,164,169,159,162,177,170,170,180,,,,,,,,,,,,,,370,,,370,,,370,
410,159,108,164,168,162,165,176,170,170,180,,,,,,,,,,,,,,375,,,375,,,375,
415,159,110,164,166,167,169,175,170,171,179,,,,,,,,,,,,,,380,,,380,,,380,
420,156,110,162,164,170,171,174,172,171,178,,,,,,,,,,,,,,385,,,385,,,385,
,,,,,,,,,,,,,,,,,,,,,,,,390,,,390,,,390,
,,,,,,,,,,,,,,,,,,,,,,,,395,,,395,,,395,
,,,,,,,,,,,,,,,,,,,,,,,,400,,,400,,,400,
,,,,,,,,,,,,,,,,,,,,,,,,405,,,405,,,405,
,,,,,,,,,,,,,,,,,,,,,,,,410,,,410,,,410,
,,,,,,,,,,,,,,,,,,,,,,,,415,,,415,,,415,
,,,,,,,,,,,,,,,,,,,,,,,,420,,,420,,,420,
